month,main_category,time_period,average_rating,rating_count,year
Apr,Cell Phone & Camera w. Accessories,2008-04,5.0,1.0,2008.0
May,Cell Phone & Camera w. Accessories,2008-05,3.67,3.0,2008.0
Jun,Cell Phone & Camera w. Accessories,2008-06,3.0,2.0,2008.0
Jul,Cell Phone & Camera w. Accessories,2008-07,4.5,2.0,2008.0
Aug,Cell Phone & Camera w. Accessories,2008-08,4.0,1.0,2008.0
Sep,Cell Phone & Camera w. Accessories,2008-09,5.0,1.0,2008.0
Oct,Cell Phone & Camera w. Accessories,2008-10,1.0,1.0,2008.0
Nov,Cell Phone & Camera w. Accessories,2008-11,1.0,3.0,2008.0
Dec,Cell Phone & Camera w. Accessories,2008-12,3.6666666666666665,4.0,2008.0
Jan,Cell Phone & Camera w. Accessories,2009-01,3.5566666666666666,6.0,2009.0
Feb,Cell Phone & Camera w. Accessories,2009-02,1.0,1.0,2009.0
Mar,Cell Phone & Camera w. Accessories,2009-03,1.0,1.0,2009.0
Apr,Cell Phone & Camera w. Accessories,2009-04,3.0,2.0,2009.0
May,Cell Phone & Camera w. Accessories,,0.0,0.0,2009.0
Jun,Cell Phone & Camera w. Accessories,2009-06,5.0,3.0,2009.0
Jul,Cell Phone & Camera w. Accessories,2009-07,5.0,2.0,2009.0
Aug,Cell Phone & Camera w. Accessories,2009-08,4.5,2.0,2009.0
Sep,Cell Phone & Camera w. Accessories,2009-09,1.0,3.0,2009.0
Oct,Cell Phone & Camera w. Accessories,2009-10,3.6,5.0,2009.0
Nov,Cell Phone & Camera w. Accessories,2009-11,5.0,1.0,2009.0
Dec,Cell Phone & Camera w. Accessories,2009-12,1.375,5.0,2009.0
Jan,Cell Phone & Camera w. Accessories,2010-01,4.0,7.0,2010.0
Feb,Cell Phone & Camera w. Accessories,2010-02,4.454545454545454,18.0,2010.0
Mar,Cell Phone & Camera w. Accessories,2010-03,3.5,7.0,2010.0
Apr,Cell Phone & Camera w. Accessories,2010-04,2.5833333333333335,8.0,2010.0
May,Cell Phone & Camera w. Accessories,2010-05,3.5,4.0,2010.0
Jun,Cell Phone & Camera w. Accessories,2010-06,3.5,2.0,2010.0
Jul,Cell Phone & Camera w. Accessories,2010-07,3.6666666666666665,3.0,2010.0
Aug,Cell Phone & Camera w. Accessories,2010-08,1.0,1.0,2010.0
Sep,Cell Phone & Camera w. Accessories,2010-09,2.0,2.0,2010.0
Oct,Cell Phone & Camera w. Accessories,2010-10,4.333333333333333,3.0,2010.0
Nov,Cell Phone & Camera w. Accessories,2010-11,2.0,2.0,2010.0
Dec,Cell Phone & Camera w. Accessories,2010-12,3.3333333333333335,3.0,2010.0
Jan,Cell Phone & Camera w. Accessories,2011-01,4.25,9.0,2011.0
Feb,Cell Phone & Camera w. Accessories,2011-02,3.6666666666666665,3.0,2011.0
Mar,Cell Phone & Camera w. Accessories,2011-03,2.5,2.0,2011.0
Apr,Cell Phone & Camera w. Accessories,2011-04,3.3333333333333335,3.0,2011.0
May,Cell Phone & Camera w. Accessories,2011-05,3.0,2.0,2011.0
Jun,Cell Phone & Camera w. Accessories,2011-06,3.44,9.0,2011.0
Jul,Cell Phone & Camera w. Accessories,2011-07,3.375,5.0,2011.0
Aug,Cell Phone & Camera w. Accessories,2011-08,4.335,4.0,2011.0
Sep,Cell Phone & Camera w. Accessories,2011-09,3.5,7.0,2011.0
Oct,Cell Phone & Camera w. Accessories,2011-10,3.835,4.0,2011.0
Nov,Cell Phone & Camera w. Accessories,2011-11,4.0,2.0,2011.0
Dec,Cell Phone & Camera w. Accessories,2011-12,5.0,2.0,2011.0
Jan,Cell Phone & Camera w. Accessories,2012-01,4.033333333333333,14.0,2012.0
Feb,Cell Phone & Camera w. Accessories,2012-02,3.98,14.0,2012.0
Mar,Cell Phone & Camera w. Accessories,2012-03,3.508,15.0,2012.0
Apr,Cell Phone & Camera w. Accessories,2012-04,3.857142857142857,13.0,2012.0
May,Cell Phone & Camera w. Accessories,2012-05,4.08875,16.0,2012.0
Jun,Cell Phone & Camera w. Accessories,2012-06,4.332857142857143,16.0,2012.0
Jul,Cell Phone & Camera w. Accessories,2012-07,3.714,31.0,2012.0
Aug,Cell Phone & Camera w. Accessories,2012-08,3.8923076923076922,42.0,2012.0
Sep,Cell Phone & Camera w. Accessories,2012-09,4.235833333333333,24.0,2012.0
Oct,Cell Phone & Camera w. Accessories,2012-10,4.189,24.0,2012.0
Nov,Cell Phone & Camera w. Accessories,2012-11,4.319166666666667,27.0,2012.0
Dec,Cell Phone & Camera w. Accessories,2012-12,3.9723333333333333,69.0,2012.0
Jan,Cell Phone & Camera w. Accessories,2013-01,4.097333333333333,139.0,2013.0
Feb,Cell Phone & Camera w. Accessories,2013-02,3.8083333333333336,128.0,2013.0
Mar,Cell Phone & Camera w. Accessories,2013-03,4.2,174.0,2013.0
Apr,Cell Phone & Camera w. Accessories,2013-04,4.046086956521739,159.0,2013.0
May,Cell Phone & Camera w. Accessories,2013-05,4.175714285714285,226.0,2013.0
Jun,Cell Phone & Camera w. Accessories,2013-06,4.1171428571428565,203.0,2013.0
Jul,Cell Phone & Camera w. Accessories,2013-07,4.496,225.0,2013.0
Aug,Cell Phone & Camera w. Accessories,2013-08,3.9804761904761907,218.0,2013.0
Sep,Cell Phone & Camera w. Accessories,2013-09,4.313125,181.0,2013.0
Oct,Cell Phone & Camera w. Accessories,2013-10,4.1049999999999995,184.0,2013.0
Nov,Cell Phone & Camera w. Accessories,2013-11,4.313125,164.0,2013.0
Dec,Cell Phone & Camera w. Accessories,2013-12,3.7920689655172413,219.0,2013.0
Jan,Cell Phone & Camera w. Accessories,2014-01,4.1191489361702125,259.0,2014.0
Feb,Cell Phone & Camera w. Accessories,2014-02,3.838222222222222,223.0,2014.0
Mar,Cell Phone & Camera w. Accessories,2014-03,4.128181818181818,197.0,2014.0
Apr,Cell Phone & Camera w. Accessories,2014-04,4.06,150.0,2014.0
May,Cell Phone & Camera w. Accessories,2014-05,3.8638235294117647,148.0,2014.0
Jun,Cell Phone & Camera w. Accessories,2014-06,3.733103448275862,142.0,2014.0
Jul,Cell Phone & Camera w. Accessories,2014-07,4.327021276595745,219.0,2014.0
Aug,Cell Phone & Camera w. Accessories,2014-08,4.10860465116279,208.0,2014.0
Sep,Cell Phone & Camera w. Accessories,2014-09,3.9668292682926825,176.0,2014.0
Oct,Cell Phone & Camera w. Accessories,2014-10,4.0974,230.0,2014.0
Nov,Cell Phone & Camera w. Accessories,2014-11,4.130833333333333,181.0,2014.0
Dec,Cell Phone & Camera w. Accessories,2014-12,4.251964285714286,234.0,2014.0
Jan,Cell Phone & Camera w. Accessories,2015-01,4.044576271186441,247.0,2015.0
Feb,Cell Phone & Camera w. Accessories,2015-02,3.9267241379310347,234.0,2015.0
Mar,Cell Phone & Camera w. Accessories,2015-03,4.032857142857143,232.0,2015.0
Apr,Cell Phone & Camera w. Accessories,2015-04,3.622448979591837,204.0,2015.0
May,Cell Phone & Camera w. Accessories,2015-05,4.061428571428571,175.0,2015.0
Jun,Cell Phone & Camera w. Accessories,2015-06,4.212631578947368,182.0,2015.0
Jul,Cell Phone & Camera w. Accessories,2015-07,4.060535714285714,161.0,2015.0
Aug,Cell Phone & Camera w. Accessories,2015-08,3.9902941176470583,174.0,2015.0
Sep,Cell Phone & Camera w. Accessories,2015-09,4.028153846153846,173.0,2015.0
Oct,Cell Phone & Camera w. Accessories,2015-10,4.349298245614035,143.0,2015.0
Nov,Cell Phone & Camera w. Accessories,2015-11,4.051458333333334,153.0,2015.0
Dec,Cell Phone & Camera w. Accessories,2015-12,3.944032258064516,176.0,2015.0
Jan,Cell Phone & Camera w. Accessories,2016-01,4.1475,236.0,2016.0
Feb,Cell Phone & Camera w. Accessories,2016-02,4.045147058823529,166.0,2016.0
Mar,Cell Phone & Camera w. Accessories,2016-03,4.113972602739726,177.0,2016.0
Apr,Cell Phone & Camera w. Accessories,2016-04,4.314193548387097,136.0,2016.0
May,Cell Phone & Camera w. Accessories,2016-05,4.104464285714285,135.0,2016.0
Jun,Cell Phone & Camera w. Accessories,2016-06,4.0225,181.0,2016.0
Jul,Cell Phone & Camera w. Accessories,2016-07,4.072117647058824,208.0,2016.0
Aug,Cell Phone & Camera w. Accessories,2016-08,3.9747500000000002,237.0,2016.0
Sep,Cell Phone & Camera w. Accessories,2016-09,4.077160493827161,230.0,2016.0
Oct,Cell Phone & Camera w. Accessories,2016-10,4.185897435897436,202.0,2016.0
Nov,Cell Phone & Camera w. Accessories,2016-11,3.934189189189189,192.0,2016.0
Dec,Cell Phone & Camera w. Accessories,2016-12,4.0336842105263155,398.0,2016.0
Jan,Cell Phone & Camera w. Accessories,2017-01,4.148534482758621,393.0,2017.0
Feb,Cell Phone & Camera w. Accessories,2017-02,4.097623762376238,311.0,2017.0
Mar,Cell Phone & Camera w. Accessories,2017-03,4.063457943925234,401.0,2017.0
Apr,Cell Phone & Camera w. Accessories,2017-04,4.02967032967033,427.0,2017.0
May,Cell Phone & Camera w. Accessories,2017-05,4.048557692307693,440.0,2017.0
Jun,Cell Phone & Camera w. Accessories,2017-06,4.12,337.0,2017.0
Jul,Cell Phone & Camera w. Accessories,2017-07,4.056548672566372,363.0,2017.0
Aug,Cell Phone & Camera w. Accessories,2017-08,4.122678571428572,388.0,2017.0
Sep,Cell Phone & Camera w. Accessories,2017-09,4.138229166666666,387.0,2017.0
Oct,Cell Phone & Camera w. Accessories,2017-10,3.974336283185841,467.0,2017.0
Nov,Cell Phone & Camera w. Accessories,2017-11,4.097777777777778,590.0,2017.0
Dec,Cell Phone & Camera w. Accessories,2017-12,4.016222222222223,736.0,2017.0
Jan,Cell Phone & Camera w. Accessories,2018-01,4.094363636363637,1336.0,2018.0
Feb,Cell Phone & Camera w. Accessories,2018-02,3.986666666666667,974.0,2018.0
Mar,Cell Phone & Camera w. Accessories,2018-03,4.0318633540372675,1070.0,2018.0
Apr,Cell Phone & Camera w. Accessories,2018-04,3.958029197080292,806.0,2018.0
May,Cell Phone & Camera w. Accessories,2018-05,4.096842105263158,649.0,2018.0
Jun,Cell Phone & Camera w. Accessories,2018-06,4.035481481481481,704.0,2018.0
Jul,Cell Phone & Camera w. Accessories,2018-07,4.025666666666667,838.0,2018.0
Aug,Cell Phone & Camera w. Accessories,2018-08,4.061349206349207,847.0,2018.0
Sep,Cell Phone & Camera w. Accessories,2018-09,3.976923076923077,643.0,2018.0
Oct,Cell Phone & Camera w. Accessories,2018-10,3.9955555555555557,664.0,2018.0
Nov,Cell Phone & Camera w. Accessories,2018-11,4.155151515151515,632.0,2018.0
Dec,Cell Phone & Camera w. Accessories,2018-12,4.103666666666666,951.0,2018.0
Jan,Cell Phone & Camera w. Accessories,2019-01,4.048200836820084,1352.0,2019.0
Feb,Cell Phone & Camera w. Accessories,2019-02,4.1555029585798815,971.0,2019.0
Mar,Cell Phone & Camera w. Accessories,2019-03,4.141027027027027,998.0,2019.0
Apr,Cell Phone & Camera w. Accessories,2019-04,4.157733333333333,669.0,2019.0
May,Cell Phone & Camera w. Accessories,2019-05,4.060852272727273,686.0,2019.0
Jun,Cell Phone & Camera w. Accessories,2019-06,4.1342767295597485,761.0,2019.0
Jul,Cell Phone & Camera w. Accessories,2019-07,4.2836637931034485,1090.0,2019.0
Aug,Cell Phone & Camera w. Accessories,2019-08,4.266883720930233,888.0,2019.0
Sep,Cell Phone & Camera w. Accessories,2019-09,4.195,792.0,2019.0
Oct,Cell Phone & Camera w. Accessories,2019-10,4.2364556962025315,953.0,2019.0
Nov,Cell Phone & Camera w. Accessories,2019-11,4.300472103004291,928.0,2019.0
Dec,Cell Phone & Camera w. Accessories,2019-12,4.112293577981651,1730.0,2019.0
Jan,Cell Phone & Camera w. Accessories,2020-01,4.3116666666666665,2167.0,2020.0
Feb,Cell Phone & Camera w. Accessories,2020-02,4.187165109034268,1732.0,2020.0
Mar,Cell Phone & Camera w. Accessories,2020-03,4.160340909090909,1196.0,2020.0
Apr,Cell Phone & Camera w. Accessories,2020-04,4.11079295154185,1061.0,2020.0
May,Cell Phone & Camera w. Accessories,2020-05,4.086211180124224,1549.0,2020.0
Jun,Cell Phone & Camera w. Accessories,2020-06,4.107077464788732,1397.0,2020.0
Jul,Cell Phone & Camera w. Accessories,2020-07,4.146173633440514,1503.0,2020.0
Aug,Cell Phone & Camera w. Accessories,2020-08,4.118668941979522,1433.0,2020.0
Sep,Cell Phone & Camera w. Accessories,2020-09,4.250187969924812,1424.0,2020.0
Oct,Cell Phone & Camera w. Accessories,2020-10,4.186088560885609,1628.0,2020.0
Nov,Cell Phone & Camera w. Accessories,2020-11,4.09094696969697,1171.0,2020.0
Dec,Cell Phone & Camera w. Accessories,2020-12,4.1318809523809525,2127.0,2020.0
Jan,Cell Phone & Camera w. Accessories,2021-01,4.141535181236674,2652.0,2021.0
Feb,Cell Phone & Camera w. Accessories,2021-02,4.0613451776649745,1955.0,2021.0
Mar,Cell Phone & Camera w. Accessories,2021-03,4.013375796178344,2716.0,2021.0
Apr,Cell Phone & Camera w. Accessories,2021-04,4.033774834437086,2343.0,2021.0
May,Cell Phone & Camera w. Accessories,2021-05,4.0354721549636805,1707.0,2021.0
Jun,Cell Phone & Camera w. Accessories,2021-06,4.047960687960688,1641.0,2021.0
Jul,Cell Phone & Camera w. Accessories,2021-07,3.982641975308642,1468.0,2021.0
Aug,Cell Phone & Camera w. Accessories,2021-08,4.078711484593837,1173.0,2021.0
Sep,Cell Phone & Camera w. Accessories,2021-09,3.9500617283950614,992.0,2021.0
Oct,Cell Phone & Camera w. Accessories,2021-10,3.8562310030395137,1184.0,2021.0
Nov,Cell Phone & Camera w. Accessories,2021-11,3.908701298701299,1002.0,2021.0
Dec,Cell Phone & Camera w. Accessories,2021-12,3.891800486618005,1587.0,2021.0
Jan,Cell Phone & Camera w. Accessories,2022-01,3.7854697286012526,2053.0,2022.0
Feb,Cell Phone & Camera w. Accessories,2022-02,3.9415675675675677,1420.0,2022.0
Mar,Cell Phone & Camera w. Accessories,2022-03,3.928147268408551,1543.0,2022.0
Apr,Cell Phone & Camera w. Accessories,2022-04,3.904330900243309,1428.0,2022.0
May,Cell Phone & Camera w. Accessories,2022-05,4.019559585492228,1242.0,2022.0
Jun,Cell Phone & Camera w. Accessories,2022-06,3.940134048257373,1188.0,2022.0
Jul,Cell Phone & Camera w. Accessories,2022-07,3.96702380952381,1322.0,2022.0
Aug,Cell Phone & Camera w. Accessories,2022-08,3.987580299785867,1448.0,2022.0
Sep,Cell Phone & Camera w. Accessories,2022-09,3.9728125000000003,1442.0,2022.0
Oct,Cell Phone & Camera w. Accessories,2022-10,4.150941422594142,1618.0,2022.0
Nov,Cell Phone & Camera w. Accessories,2022-11,3.932354211663067,1645.0,2022.0
Dec,Cell Phone & Camera w. Accessories,2022-12,4.015852782764811,2069.0,2022.0
Jan,Cell Phone & Camera w. Accessories,2023-01,4.012608695652173,2549.0,2023.0
Feb,Cell Phone & Camera w. Accessories,2023-02,4.0319038076152305,1500.0,2023.0
Mar,Cell Phone & Camera w. Accessories,2023-03,3.963865698729583,1867.0,2023.0
Apr,Cell Phone & Camera w. Accessories,2023-04,3.9898783454987834,1112.0,2023.0
May,Cell Phone & Camera w. Accessories,2023-05,4.098303030303031,711.0,2023.0
Jun,Cell Phone & Camera w. Accessories,2023-06,4.144298642533936,439.0,2023.0
Jul,Cell Phone & Camera w. Accessories,2023-07,4.204820512820513,348.0,2023.0
Aug,Cell Phone & Camera w. Accessories,2023-08,4.228368794326242,231.0,2023.0
Sep,Cell Phone & Camera w. Accessories,2023-09,3.75,12.0,2023.0
Jan,Computers,,0.0,0.0,1998.0
Feb,Computers,,0.0,0.0,1998.0
Mar,Computers,,0.0,0.0,1998.0
Apr,Computers,,0.0,0.0,1998.0
May,Computers,,0.0,0.0,1998.0
Jun,Computers,,0.0,0.0,1998.0
Jul,Computers,,0.0,0.0,1998.0
Aug,Computers,,0.0,0.0,1998.0
Sep,Computers,,0.0,0.0,1998.0
Oct,Computers,,0.0,0.0,1998.0
Nov,Computers,,0.0,0.0,1998.0
Dec,Computers,,0.0,0.0,1998.0
Jan,Computers,,0.0,0.0,1999.0
Feb,Computers,,0.0,0.0,1999.0
Mar,Computers,,0.0,0.0,1999.0
Apr,Computers,,0.0,0.0,1999.0
May,Computers,,0.0,0.0,1999.0
Jun,Computers,,0.0,0.0,1999.0
Jul,Computers,,0.0,0.0,1999.0
Aug,Computers,,0.0,0.0,1999.0
Sep,Computers,,0.0,0.0,1999.0
Oct,Computers,,0.0,0.0,1999.0
Nov,Computers,,0.0,0.0,1999.0
Dec,Computers,,0.0,0.0,1999.0
Jan,Computers,,0.0,0.0,2000.0
Feb,Computers,,0.0,0.0,2000.0
Mar,Computers,,0.0,0.0,2000.0
Apr,Computers,,0.0,0.0,2000.0
May,Computers,,0.0,0.0,2000.0
Jun,Computers,,0.0,0.0,2000.0
Jul,Computers,,0.0,0.0,2000.0
Aug,Computers,,0.0,0.0,2000.0
Sep,Computers,,0.0,0.0,2000.0
Oct,Computers,2000-10,5.0,4.0,2000.0
Nov,Computers,2000-11,5.0,1.0,2000.0
Dec,Computers,2000-12,5.0,4.0,2000.0
Jan,Computers,2001-01,5.0,2.0,2001.0
Feb,Computers,2001-02,4.8,6.0,2001.0
Mar,Computers,2001-03,3.0,4.0,2001.0
Apr,Computers,2001-04,5.0,3.0,2001.0
May,Computers,2001-05,5.0,3.0,2001.0
Jun,Computers,,0.0,0.0,2001.0
Jul,Computers,2001-07,3.0,1.0,2001.0
Aug,Computers,2001-08,4.5,2.0,2001.0
Sep,Computers,2001-09,4.0,1.0,2001.0
Oct,Computers,2001-10,5.0,2.0,2001.0
Nov,Computers,2001-11,4.67,3.0,2001.0
Dec,Computers,2001-12,4.333333333333333,5.0,2001.0
Jan,Computers,2002-01,4.75,3.0,2002.0
Feb,Computers,2002-02,5.0,1.0,2002.0
Mar,Computers,,0.0,0.0,2002.0
Apr,Computers,,0.0,0.0,2002.0
May,Computers,2002-05,4.75,5.0,2002.0
Jun,Computers,2002-06,4.5,4.0,2002.0
Jul,Computers,2002-07,5.0,5.0,2002.0
Aug,Computers,2002-08,3.75,7.0,2002.0
Sep,Computers,,0.0,0.0,2002.0
Oct,Computers,2002-10,4.556666666666667,5.0,2002.0
Nov,Computers,2002-11,5.0,3.0,2002.0
Dec,Computers,2002-12,3.25,6.0,2002.0
Jan,Computers,2003-01,4.533333333333333,8.0,2003.0
Feb,Computers,2003-02,4.583333333333333,6.0,2003.0
Mar,Computers,2003-03,4.5,4.0,2003.0
Apr,Computers,2003-04,4.25,3.0,2003.0
May,Computers,2003-05,4.666666666666667,6.0,2003.0
Jun,Computers,2003-06,2.75,3.0,2003.0
Jul,Computers,2003-07,4.333333333333333,4.0,2003.0
Aug,Computers,2003-08,4.415,5.0,2003.0
Sep,Computers,2003-09,4.666666666666667,4.0,2003.0
Oct,Computers,2003-10,5.0,2.0,2003.0
Nov,Computers,2003-11,4.375,6.0,2003.0
Dec,Computers,2003-12,3.5833333333333335,8.0,2003.0
Jan,Computers,2004-01,4.335,4.0,2004.0
Feb,Computers,2004-02,4.5,4.0,2004.0
Mar,Computers,2004-03,2.0,1.0,2004.0
Apr,Computers,2004-04,1.0,1.0,2004.0
May,Computers,,0.0,0.0,2004.0
Jun,Computers,2004-06,4.0,1.0,2004.0
Jul,Computers,2004-07,5.0,4.0,2004.0
Aug,Computers,2004-08,4.0,3.0,2004.0
Sep,Computers,2004-09,4.75,3.0,2004.0
Oct,Computers,2004-10,3.915,5.0,2004.0
Nov,Computers,2004-11,3.5,4.0,2004.0
Dec,Computers,2004-12,4.916666666666667,6.0,2004.0
Jan,Computers,2005-01,3.625,5.0,2005.0
Feb,Computers,2005-02,4.5,2.0,2005.0
Mar,Computers,2005-03,3.5,2.0,2005.0
Apr,Computers,,0.0,0.0,2005.0
May,Computers,2005-05,3.6666666666666665,5.0,2005.0
Jun,Computers,2005-06,3.5,3.0,2005.0
Jul,Computers,2005-07,4.333333333333333,7.0,2005.0
Aug,Computers,2005-08,4.0,2.0,2005.0
Sep,Computers,2005-09,5.0,2.0,2005.0
Oct,Computers,2005-10,4.7075,10.0,2005.0
Nov,Computers,2005-11,3.75,6.0,2005.0
Dec,Computers,2005-12,4.0,7.0,2005.0
Jan,Computers,2006-01,4.2,5.0,2006.0
Feb,Computers,2006-02,4.333333333333333,9.0,2006.0
Mar,Computers,2006-03,1.0,2.0,2006.0
Apr,Computers,2006-04,3.0,4.0,2006.0
May,Computers,2006-05,4.333333333333333,6.0,2006.0
Jun,Computers,,0.0,0.0,2006.0
Jul,Computers,2006-07,4.8325,6.0,2006.0
Aug,Computers,2006-08,2.95,12.0,2006.0
Sep,Computers,2006-09,4.125,5.0,2006.0
Oct,Computers,2006-10,3.125,6.0,2006.0
Nov,Computers,2006-11,4.4675,19.0,2006.0
Dec,Computers,2006-12,3.875,5.0,2006.0
Jan,Computers,2007-01,4.122999999999999,46.0,2007.0
Feb,Computers,2007-02,3.4575,25.0,2007.0
Mar,Computers,2007-03,4.4557142857142855,29.0,2007.0
Apr,Computers,2007-04,3.95,17.0,2007.0
May,Computers,2007-05,4.75,18.0,2007.0
Jun,Computers,2007-06,4.388333333333333,17.0,2007.0
Jul,Computers,2007-07,3.75,19.0,2007.0
Aug,Computers,2007-08,4.638333333333333,19.0,2007.0
Sep,Computers,2007-09,4.0,16.0,2007.0
Oct,Computers,2007-10,4.62,16.0,2007.0
Nov,Computers,2007-11,4.45,10.0,2007.0
Dec,Computers,2007-12,3.44125,30.0,2007.0
Jan,Computers,2008-01,4.418181818181818,29.0,2008.0
Feb,Computers,2008-02,4.265833333333333,28.0,2008.0
Mar,Computers,2008-03,4.17,22.0,2008.0
Apr,Computers,2008-04,4.323,29.0,2008.0
May,Computers,2008-05,4.2683333333333335,16.0,2008.0
Jun,Computers,2008-06,3.3400000000000003,20.0,2008.0
Jul,Computers,2008-07,3.6990000000000003,25.0,2008.0
Aug,Computers,2008-08,3.53,21.0,2008.0
Sep,Computers,2008-09,4.333333333333333,14.0,2008.0
Oct,Computers,2008-10,3.9799999999999995,14.0,2008.0
Nov,Computers,2008-11,3.4899999999999998,17.0,2008.0
Dec,Computers,2008-12,3.9000000000000004,31.0,2008.0
Jan,Computers,2009-01,3.802857142857143,38.0,2009.0
Feb,Computers,2009-02,4.108461538461539,36.0,2009.0
Mar,Computers,2009-03,4.047272727272728,25.0,2009.0
Apr,Computers,2009-04,3.9384615384615387,19.0,2009.0
May,Computers,2009-05,3.75,20.0,2009.0
Jun,Computers,2009-06,3.631333333333333,23.0,2009.0
Jul,Computers,2009-07,4.2975,15.0,2009.0
Aug,Computers,2009-08,4.1259999999999994,20.0,2009.0
Sep,Computers,2009-09,4.686111111111111,29.0,2009.0
Oct,Computers,2009-10,3.9705882352941178,21.0,2009.0
Nov,Computers,2009-11,3.8181818181818183,15.0,2009.0
Dec,Computers,2009-12,3.675,28.0,2009.0
Jan,Computers,2010-01,3.9186363636363635,40.0,2010.0
Feb,Computers,2010-02,3.8877272727272727,33.0,2010.0
Mar,Computers,2010-03,3.08,16.0,2010.0
Apr,Computers,2010-04,3.96875,20.0,2010.0
May,Computers,2010-05,3.9915384615384615,25.0,2010.0
Jun,Computers,2010-06,3.7857142857142856,20.0,2010.0
Jul,Computers,2010-07,3.8335714285714286,26.0,2010.0
Aug,Computers,2010-08,3.664375,25.0,2010.0
Sep,Computers,2010-09,3.533,32.0,2010.0
Oct,Computers,2010-10,4.039130434782609,40.0,2010.0
Nov,Computers,2010-11,3.3794117647058823,34.0,2010.0
Dec,Computers,2010-12,4.25,59.0,2010.0
Jan,Computers,2011-01,4.033235294117647,82.0,2011.0
Feb,Computers,2011-02,4.2629166666666665,56.0,2011.0
Mar,Computers,2011-03,4.2061290322580644,74.0,2011.0
Apr,Computers,2011-04,3.8308571428571434,66.0,2011.0
May,Computers,2011-05,4.097575757575758,60.0,2011.0
Jun,Computers,2011-06,4.383214285714286,60.0,2011.0
Jul,Computers,2011-07,3.7725,74.0,2011.0
Aug,Computers,2011-08,3.996060606060606,78.0,2011.0
Sep,Computers,2011-09,3.9314999999999998,79.0,2011.0
Oct,Computers,2011-10,4.270882352941177,89.0,2011.0
Nov,Computers,2011-11,4.058636363636364,96.0,2011.0
Dec,Computers,2011-12,3.8002,142.0,2011.0
Jan,Computers,2012-01,3.714035087719298,160.0,2012.0
Feb,Computers,2012-02,4.09921568627451,151.0,2012.0
Mar,Computers,2012-03,3.5962264150943395,145.0,2012.0
Apr,Computers,2012-04,3.8345454545454545,152.0,2012.0
May,Computers,2012-05,3.8167241379310344,152.0,2012.0
Jun,Computers,2012-06,3.795714285714286,157.0,2012.0
Jul,Computers,2012-07,3.830869565217391,165.0,2012.0
Aug,Computers,2012-08,4.222777777777778,197.0,2012.0
Sep,Computers,2012-09,3.863076923076923,209.0,2012.0
Oct,Computers,2012-10,3.9872857142857145,205.0,2012.0
Nov,Computers,2012-11,3.9724107142857146,367.0,2012.0
Dec,Computers,2012-12,4.163666666666667,714.0,2012.0
Jan,Computers,2013-01,3.9951595744680852,897.0,2013.0
Feb,Computers,2013-02,3.999425287356322,721.0,2013.0
Mar,Computers,2013-03,4.052931034482759,827.0,2013.0
Apr,Computers,2013-04,4.048715083798883,789.0,2013.0
May,Computers,2013-05,4.126850828729282,849.0,2013.0
Jun,Computers,2013-06,3.8853296703296705,777.0,2013.0
Jul,Computers,2013-07,4.093736842105263,860.0,2013.0
Aug,Computers,2013-08,4.000809523809524,925.0,2013.0
Sep,Computers,2013-09,4.042083333333333,843.0,2013.0
Oct,Computers,2013-10,4.04141592920354,1010.0,2013.0
Nov,Computers,2013-11,4.015701357466064,906.0,2013.0
Dec,Computers,2013-12,3.9073605947955388,1426.0,2013.0
Jan,Computers,2014-01,4.137231270358306,1987.0,2014.0
Feb,Computers,2014-02,4.003544776119403,1521.0,2014.0
Mar,Computers,2014-03,4.060433333333334,1676.0,2014.0
Apr,Computers,2014-04,4.002429577464789,1446.0,2014.0
May,Computers,2014-05,4.008661971830986,1455.0,2014.0
Jun,Computers,2014-06,4.090177935943061,1358.0,2014.0
Jul,Computers,2014-07,4.091875,2165.0,2014.0
Aug,Computers,2014-08,4.062814814814815,2339.0,2014.0
Sep,Computers,2014-09,3.9948370927318297,2346.0,2014.0
Oct,Computers,2014-10,4.059616306954436,2369.0,2014.0
Nov,Computers,2014-11,3.9798966408268734,2253.0,2014.0
Dec,Computers,2014-12,4.0295178197064985,3299.0,2014.0
Jan,Computers,2015-01,4.082300556586271,4142.0,2015.0
Feb,Computers,2015-02,4.08556552962298,3884.0,2015.0
Mar,Computers,2015-03,3.9945438282647583,3845.0,2015.0
Apr,Computers,2015-04,3.9691067961165047,3373.0,2015.0
May,Computers,2015-05,4.041705882352941,3127.0,2015.0
Jun,Computers,2015-06,3.9618375241779495,3104.0,2015.0
Jul,Computers,2015-07,3.9921340388007054,3654.0,2015.0
Aug,Computers,2015-08,3.966204506065858,3844.0,2015.0
Sep,Computers,2015-09,4.059561403508772,3342.0,2015.0
Oct,Computers,2015-10,3.9581320450885666,3411.0,2015.0
Nov,Computers,2015-11,3.99867269984917,3494.0,2015.0
Dec,Computers,2015-12,3.9245403111739745,4110.0,2015.0
Jan,Computers,2016-01,3.9762097735399284,5083.0,2016.0
Feb,Computers,2016-02,3.9858956109134045,4620.0,2016.0
Mar,Computers,2016-03,3.9967950169875426,4962.0,2016.0
Apr,Computers,2016-04,4.015018137847642,3922.0,2016.0
May,Computers,2016-05,3.9945707915273134,4372.0,2016.0
Jun,Computers,2016-06,3.992638580931264,4489.0,2016.0
Jul,Computers,2016-07,4.016970618034448,4878.0,2016.0
